,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
2226,Kainoa Lloyd,Kainoa Lloyd,"May 21, 1994",Canada,Wing,2017-2018,7,3,4,5,1,0,0,0,,2,5,0,28.57,,5 ft 11 in,205 lb,24 years 174 days,,,,,,0
2227,Rory McDonell,Rory McDonell,"August 17, 1988",Canada,Wing,2017-2017,1,1,0,0,0,0,0,0,,0,1,0,0.00,,,,30 years 86 days,,,,,,0
2228,Andrew Coe,Andrew Jordon Ditka Coe,"April 8, 1996",Canada,Fullback,2017-2017,7,6,1,0,0,0,0,0,,1,5,1,21.42,,6 ft 0 in,185 lb,22 years 217 days,,,,,,0
2229,Shane O'Leary,Shane O'Leary,"March 12, 1993, Cork","Connacht, Grenoble, Canada",Centre,2017-2018,10,8,2,35,0,10,5,0,,1,8,1,15.00,,5 ft 10 in,176 lb,25 years 244 days,,,,,,0
2230,Anthony Luca,Anthony Luca,"February 26, 1985",Canada,Prop,2017-2018,8,1,7,0,0,0,0,0,,1,6,1,18.75,,,,33 years 258 days,,,,,,0
2231,Ryan Ackerman,Ryan Ackerman,"August 9, 1985, Regina, SK",Canada,Prop,2017-2017,1,0,1,0,0,0,0,0,,0,1,0,0.00,,6 ft 5 in,277 lb,33 years 94 days,,,,,,0
2232,Josh Larsen,Josh S. Larsen,"April 4, 1994","Northland, Otago, Canada",Lock,2017-2018,10,10,0,0,0,0,0,0,,3,7,0,30.00,,6 ft 5 in,240 lb,24 years 221 days,,,,,,0
2233,Luke Campbell,Luke Francis Campbell,"October 2, 1992",Canada,No. 8,2018-2018,6,6,0,10,2,0,0,0,,2,4,0,33.33,,6 ft 3 in,240 lb,26 years 40 days,,,,,,0
2234,Cole Davis,Cole Davis,"July 6, 1997",Canada,Wing,2018-2018,6,4,2,5,1,0,0,0,,2,4,0,33.33,,6 ft 2 in,220 lb,21 years 128 days,,,,,,0
2235,Dustin Dobravsky,Dustin Mikel Dobravsky,"November 21, 1991",Canada,No. 8,2018-2018,7,4,3,0,0,0,0,0,,2,5,0,28.57,,6 ft 2 in,207 lb,26 years 355 days,,,,,,0
2236,Doug Fraser,Douglas Fraser,"May 8, 1992",Canada,Centre,2018-2018,4,4,0,5,1,0,0,0,,2,2,0,50.00,,5 ft 8 in,205 lb,26 years 187 days,,,,,,0
2237,Martial Lagain,Martial Lagain,"January 6, 1987","Bayonne, Canada",Hooker,2018-2018,3,0,3,0,0,0,0,0,,2,1,0,66.66,,5 ft 9 in,207 lb,31 years 309 days,,,,,,0
2238,Cam Polson,Cameron Polson,"date unknown, London, ONT",Canada,"Lock, Back-row",2018-2018,3,0,3,0,0,0,0,0,,2,1,0,66.66,,6 ft 4 in,240 lb,,,,,,,0
2239,Noah Barker,Noah Barker,"August 20, 1992",Canada,Prop,2018-2018,5,2,3,0,0,0,0,0,,1,4,0,20.00,,6 ft 0 in,255 lb,26 years 83 days,,,,,,0
2240,Josh Thiel,Josh Thiel,"June 2, 1997",Canada,Fullback,2018-2018,1,1,0,0,0,0,0,0,,1,0,0,100.00,,6 ft 0 in,218 lb,21 years 162 days,,,,,,0
2241,Theo Sauder,Theodore James Sauder,"April 2, 1996",Canada,"Fullback, Fly-half",2018-2018,2,1,1,0,0,0,0,0,,0,2,0,0.00,,5 ft 11 in,185 lb,22 years 223 days,,,,,,0
2242,John Bentley,John Edmund Bentley,"circa 1847, Derbyshire",England,Halfback,1871-1872,2,2,0,,0,0,0,0,0,1,1,0,50.00,"December 12, 1913, W.Hampstead",,,,,,,,0,0
2243,Reginald Birkett,Reginald Halsey Birkett,"March 28, 1849, London",England,Forward,1871-1877,4,4,0,,1,0,0,0,0,2,1,1,62.50,"June 30, 1898, Kingston (aged 49 years 94 days)",,,,,"<span style=""white-space: nowrap"">Brother - <a href=""/england/rugby/player/365.html"">L Birkett</a>,</span>
<span style=""white-space: nowrap"">Son - <a href=""/england/rugby/player/1810.html"">JGG Birkett</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/england/rugby/player/233.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,0,0
2244,Benjamin Burns,Benjamin Henry Burns,"May 28, 1848, Perth",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"June 3, 1932 (aged 84 years 6 days)",,,,,,,,0,0
2245,John Clayton,John Henry Clayton,"August 24, 1848, Liverpool",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"March 21, 1924, London (aged 75 years 210 days)",,,,,,,,0,0
2246,Charles Crompton,Charles Arthur Crompton,"October 21, 1848, Cork",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"July 6, 1875, Bengal (aged 26 years 258 days)",,,,,,,,0,0
2247,Alfred Davenport,Alfred Davenport,"May 5, 1849, Oxford",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"April 2, 1932, Abingdon (aged 82 years 333 days)",,,,,,,,0,0
2248,John Dugdale,John Marshall Dugdale,"October 15, 1851, Salford",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"October 30, 1918, Llanfyllin (aged 67 years 15 days)",,,,,,,,0,0
2249,Arthur Gibson,Arthur Sumner Gibson,"July 14, 1844, New Forest, Hampshire",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"January 23, 1927, E Hampstead, Berks (aged 82 years 193 days)",,,,,,,,0,0
2250,Joseph Green,Joseph Fletcher Green,"April 28, 1846, W Ham",England,Halfback,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"August 28, 1923, Leeds (aged 77 years 122 days)",,,,,,,,0,0
2251,Arthur Guillemard,Arthur George Guillemard,"December 18, 1845, Lewisham",England,Fullback,1871-1872,2,2,0,,0,0,0,0,0,1,1,0,50.00,"August 7, 1909, Lewisham (aged 63 years 232 days)",,,,Referee,,,,0,0
2252,Alfred Hamersley,Alfred St George Hamersley,"October 8, 1848, Great Haseley, Oxon",England,Forward,1871-1874,4,4,0,,1,0,0,0,0,2,1,1,62.50,"February 25, 1929, Bournemouth (aged 80 years 140 days)",,,,,,,,0,0
2253,Harry Luscombe,John Henry Luscombe,"May 25, 1848, Forest Hill, Kent",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"April 3, 1937, Worth, Sussex (aged 88 years 313 days)",,,,,"<span style=""white-space: nowrap"">Brother - <a href=""/england/rugby/player/283.html"">F Luscombe</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/england/rugby/player/253.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,0,0
2254,Arthur Lyon,Arthur Lyon,"August 4, 1851, W Derby",England,Fullback,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"December 4, 1905 (aged 54 years 122 days)",,,,,,,,0,0
2255,William MacLaren,William MacLaren,"(guess: regd Q2), Chorlton, Lancashire",England,Three-quarters,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"(guess: regd Q2), Braintree (aged 71 years 336 days)",,,,,,,,0,0
2256,Richard Osborne,Richard Robinson Osborne,"May 20, 1848, Middleham, Yorks",England,Fullback,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"November 4, 1926, Rochdale (aged 78 years 168 days)",,,,,,,,0,0
2257,Charles Sherrard,Charles William Sherrard,"December 25, 1848, Kensington, London",England,Forward,1871-1872,2,2,0,,0,0,0,0,0,1,1,0,50.00,"December 11, 1928, Beckenham, Kent (aged 79 years 352 days)",,,,,,,,0,0
2258,Frederic Stokes,Frederic Stokes,"July 12, 1850, Greenwich",England,Forward,1871-1873,3,3,0,,0,0,0,0,0,1,1,1,50.00,"February 7, 1929, Inhurst Ho, Berks (aged 78 years 210 days)",,,,,,,,0,0
2259,Frank Tobin,Frank Tobin,"September 23, 1849, Liverpool",England,Halfback,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"February 6, 1927, Liverpool (aged 77 years 136 days)",,,,,,,,0,0
2260,Dawson Turner,Dawson Palgrave Turner,"December 15, 1846, Calcutta",England,Forward,1871-1875,6,6,0,,0,0,0,0,0,3,1,2,66.66,"February 25, 1909, Tunbridge Wells (aged 62 years 72 days)",,,,,,,,0,0
2261,Henry Turner,Henry John Cecil Turner,"January 23, 1850, Wartling, Sussex",England,Forward,1871-1871,1,1,0,,0,0,0,0,0,0,1,0,0.00,"September 27, 1887, Plympton, Devon (aged 37 years 247 days)",,,,,,,,0,0
2262,Thomas Batson,Thomas Batson,"May 18, 1846, Hentland, Hereford",England,Forward,1872-1875,3,3,0,,0,0,0,0,0,3,0,0,100.00,"February 5, 1933, Battersea (aged 86 years 263 days)",,,,,,,,0,0
2263,James Body,James Alfred Body,"September 3, 1846, Tenterden, Kent",England,Forward,1872-1873,2,2,0,,0,0,0,0,0,1,0,1,75.00,"September 9, 1929, East Malling, Kent (aged 83 years 6 days)",,,,,,,,0,0
2264,James Bush,James Arthur Bush,"July 28, 1850, Cawnpore",England,Forward,1872-1876,5,5,0,,0,0,0,0,0,3,0,2,80.00,"September 21, 1924, Clevedon, Somerset (aged 74 years 55 days)",,,,,,,,0,0
2265,Frederick Currey,Frederick Innes (James) Currey,"May 3, 1849, Kent",England,Forward,1872-1872,1,1,0,,0,0,0,0,0,1,0,0,100.00,"December 18, 1896, Marylebone, London (aged 47 years 229 days)",,,,Referee,,,,0,0
2266,Francis d'Aguilar,Francis Burton Grant d'Aguilar,"December 11, 1849, Meerut, Bengal",England,Forward,1872-1872,1,1,0,,1,0,0,0,0,1,0,0,100.00,"July 24, 1896, Bath (aged 46 years 226 days)",,,,,,,,0,0
2267,Stephen Finney,Stephen Finney,"September 8, 1852, Marylebone",England,Halfback,1872-1873,2,2,0,,1,0,0,0,0,1,0,1,75.00,"March 1, 1924, Kensington (aged 71 years 175 days)",,,,,,,,0,0
2268,Harold Freeman,Harold Freeman,"January 15, 1850, Dursley, Glos",England,Three-quarters,1872-1874,3,3,0,,0,0,0,2,0,2,0,1,83.33,"July 15, 1916, Fitzroy Sq, London (aged 66 years 182 days)",,,,,,,,2,0
2269,Francis Isherwood,Francis William Ramsbottom Isherwood,"October 16, 1852, Berkshire",England,Forward,1872-1872,1,1,0,,0,1,0,0,0,1,0,0,100.00,"April 30, 1888, Southsea (aged 35 years 197 days)",,,,,,,,1,0
2270,Frank Luscombe,Francis Luscombe,"November 23, 1849, Norwood, Surrey",England,Forward,1872-1876,6,6,0,,0,0,0,0,0,4,0,2,83.33,"July 17, 1926, E Grinstead (aged 76 years 236 days)",,,,,"<span style=""white-space: nowrap"">Brother - <a href=""/england/rugby/player/253.html"">JH Luscombe</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/england/rugby/player/283.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,0,0
2271,James Mackinlay,James Egan Harrison Mackinlay,"December 17, 1850, Guildford",England,Forward,1872-1875,3,3,0,,0,0,0,0,0,2,0,1,83.33,"July 1, 1917, Guisborough (aged 66 years 196 days)",,,,,,,,0,0
2272,Frederick Mills,Frederick William Mills,"May 5, 1849, Chertsey",England,Fullback,1872-1873,2,2,0,,0,0,0,0,0,1,0,1,75.00,"February 2, 1904, London (aged 54 years 273 days)",,,,,,,,0,0
2273,William Moberly,William Octavius Moberly,"November 14, 1850, Shoreham-by-Sea, Sx",England,Fullback,1872-1872,1,1,0,,0,0,0,0,0,1,0,0,100.00,"February 2, 1914, Pulurrian, Cornwall (aged 63 years 80 days)",,,,,,,,0,0
2274,Nipper Pinching,William Wyatt Pinching,"March 24, 1851, Gravesend",England,Forward,1872-1872,1,1,0,,0,0,0,0,0,1,0,0,100.00,"August 16, 1878, at sea SS Eldorado, - (aged 27 years 145 days)",,,,,,,,0,0
2275,Percy Wilkinson,Perceval Wilkinson,"December 16, 1847, Hampstead",England,Halfback,1872-1872,1,1,0,,0,0,0,0,0,1,0,0,100.00,"May 9, 1885, Bahia (aged 37 years 144 days)",,,,,,,,0,0
2276,Cecil Boyle,Cecil William Boyle,"March 16, 1853, St Georges Hospital,",England,Halfback,1873-1873,1,1,0,,0,0,0,0,0,0,0,1,50.00,"April 5, 1900, Boshof (aged 47 years 20 days)",,,,,,,,0,0
2277,Ernest Cheston,Ernest Constantine Cheston,"October 24, 1848, Hackney",England,Forward,1873-1876,5,5,0,,1,0,0,0,0,3,0,2,80.00,"July 9, 1918, Eastly (aged 69 years 258 days)",,,,,,,,0,0
2278,William Fletcher,William Robert Badger Fletcher,"December 10, 1851, Kensington",England,Forward,1873-1875,2,2,0,,0,0,0,0,0,0,0,2,50.00,"April 20, 1895, Kensington, London (aged 43 years 131 days)",,,,,,,,0,0
2279,Henry Lawrence,Henry Arnold Lawrence,"March 17, 1848, Lahore",England,Forward,1873-1875,4,4,0,,0,0,0,0,0,2,0,2,75.00,"April 16, 1902, Minchinhampton (aged 54 years 30 days)",,,,,,,,0,0
2280,Henry Marsh,Henry Marsh,"September 8, 1850",England,Forward,1873-1873,1,1,0,,0,0,0,0,0,0,0,1,50.00,"April 25, 1939, Amersham (aged 88 years 229 days)",,,,,,,,0,0
2281,Murray Marshall,Murray Wyatt Marshall,"October 7, 1852, Goldalming",England,Forward,1873-1878,10,10,0,,0,0,0,0,0,6,1,3,75.00,"July 28, 1930, Godalming (aged 77 years 294 days)",,,,,,,,0,0
2282,Sydney Morse,Sydney Morse,"June 1, 1854, Birmingham",England,Fullback,1873-1875,3,3,0,,0,0,0,0,0,1,0,2,66.66,"January 27, 1929, Kensington (aged 74 years 240 days)",,,,,,,,0,0
2283,Cyril Rickards,Cyril Henry Rickards,"January 11, 1854, Jeypon",England,Forward,1873-1873,1,1,0,,0,0,0,0,0,0,0,1,50.00,"February 25, 1920, Thanet (aged 66 years 45 days)",,,,,,,,0,0
2284,Ernest Still,Ernest Robert Still,"July 14, 1852, Epsom",England,Forward,1873-1873,1,1,0,,0,0,0,0,0,0,0,1,50.00,"November 23, 1931, Epsom (aged 79 years 132 days)",,,,,,,,0,0
2285,Charles Vanderspar,Charles Henry Richard Vanderspar,"July 1, 1853, Kandy, Ceylon",England,Fullback,1873-1873,1,1,0,,0,0,0,0,0,0,0,1,50.00,"April 9, 1877, Colombo, Ceylon (aged 23 years 282 days)",,,,,,,,0,0
2286,John Batten,John Maxwell Batten,"February 28, 1853, Almora, Kumaon",England,Fullback,1874-1874,1,1,0,,0,0,0,0,0,1,0,0,100.00,"October 15, 1917, St Albans (aged 64 years 229 days)",,,,,,,,0,0
2287,Marshall Brooks,Marshall Jones Brooks,"May 30, 1855, Haslingden, Lancs",England,Fullback,1874-1874,1,1,0,,0,0,0,0,0,1,0,0,100.00,"January 5, 1944, Tarporley, Cheshire (aged 88 years 220 days)",,,,,,,,0,0
2288,Henry Bryden,Henry Anderson Bryden,"May 3, 1854, Banbury",England,Forward,1874-1874,1,1,0,,0,0,0,0,0,1,0,0,100.00,"September 23, 1937, Parkstone, Dorset (aged 83 years 143 days)",,,,,,,,0,0
2289,William Collins,William Edward Collins,"October 14, 1853, Monghyr",England,Halfback,1874-1876,5,5,0,,1,0,0,0,0,4,0,1,90.00,"August 11, 1934, Wellington (aged 80 years 301 days)",,,,,,,,0,0
2290,Charles Crosse,Charles William Crosse,"June 13, 1854, Bushey, Herts",England,Forward,1874-1875,2,2,0,,0,0,0,0,0,2,0,0,100.00,"May 28, 1905, Paris (aged 50 years 349 days)",,,,,,,,0,0
2291,Foster Cunliffe,Foster Lionel Cunliffe,"April 20, 1854, Llanfyllin",England,Forward,1874-1874,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 15, 1927, Cuckfield (aged 72 years 360 days)",,,,,,,,0,0
2292,James Genth,Jacob Scherer Genth,"July 17, 1849, Ardwick, Manchester",England,Forward,1874-1875,2,2,0,,0,0,0,0,0,1,0,1,75.00,"April 2, 1926, Fulham, London (aged 76 years 259 days)",,,,,,,,0,0
2293,Edward Kewley,Edward Kewley,"June 20, 1852, Eton, Bucks",England,Forward,1874-1878,7,7,0,,1,0,0,0,0,4,1,2,71.42,"April 17, 1940, Winchester, Hants (aged 87 years 302 days)",,,,,,,,0,0
2294,William Milton,William Henry Milton,"December 3, 1854, Lt.Marlow, Bucks",England,Three-quarters,1874-1875,2,2,0,,0,0,0,0,0,2,0,0,100.00,"March 6, 1930, Cannes (aged 75 years 93 days)",,,,,,,,0,0
2295,Sidney Parker,Sidney Parker,"October 3, 1852, Shirburn Castle, Oxon",England,Forward,1874-1875,2,2,0,,0,0,0,0,0,1,0,1,75.00,"May 21, 1897, Chelsea, London (aged 44 years 230 days)",,,,,,,,0,0
2296,William Stafford,William Francis Howard Stafford,"December 19, 1854",England,Forward,1874-1874,1,1,0,,0,0,0,0,0,1,0,0,100.00,"August 8, 1942, Wokingham (aged 87 years 232 days)",,,,,,,,0,0
2297,Roger Walker,Roger Walker,"September 18, 1846, Bury",England,Forward,1874-1880,5,5,0,,0,0,0,0,0,4,0,1,90.00,"November 11, 1919, Reading (aged 73 years 54 days)",,,,,,,,0,0
2298,Frank Adams,Frank Reginald Adams,"September 14, 1852, Newcastle-upon-Tyne",England,Forward,1875-1879,7,7,0,,2,0,0,0,0,4,0,3,78.57,"October 10, 1932, Vancouver, BC (aged 80 years 26 days)",,,,,,,,0,0
2299,Edward Fraser,Edward Cleather Fraser,"April 2, 1853, Burnside",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"October 15, 1927, Erpingham, Norfolk (aged 74 years 196 days)",,,,,,,,0,0
2300,Harry Graham,Henry James Graham,"August 12, 1853, Wimbledon",England,Forward,1875-1876,4,4,0,,0,0,0,0,0,3,0,1,87.50,"December 22, 1911, Remenham, Wokingham (aged 58 years 132 days)",,,,,,,,0,0
2301,William Hutchinson,William Henry Heap Hutchinson,"October 31, 1849, Sculcoates",England,Forward,1875-1875,2,2,0,,0,0,0,0,0,2,0,0,100.00,"July 4, 1929, Beverley (aged 79 years 246 days)",,,,,,,,0,0
2302,Arthur Michell,Arthur Tompson Michell,"September 16, 1852, Headington",England,Halfback,1875-1875,3,3,0,,1,0,0,0,0,2,0,1,83.33,"August 13, 1923, Headington (aged 70 years 331 days)",,,,,,,,0,0
2303,Edward Nash,Edward Henry Nash,"December 20, 1853, Eton",England,Halfback,1875-1875,1,1,0,,0,0,0,1,0,1,0,0,100.00,"September 18, 1932, Beaconsfield, Bucks (aged 78 years 273 days)",,,,,,,,1,0
2304,Alec Pearson,Alexander William Pearson,"November 30, 1853, Mount Ridley, VIC",England,Fullback,1875-1878,7,7,0,,0,4,0,0,0,4,1,2,71.42,"January 27, 1930, Dandenong, VIC (aged 76 years 58 days)",,,,,,,,4,0
2305,Edward Perrott,Edward Simcocks Perrott,"September 16, 1851, Llanfyllin",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 22, 1915, Llansantffraid (aged 63 years 218 days)",,,,,,,,0,0
2306,Lennard Stokes,Lennard Stokes,"February 12, 1856, Greenwich",England,Three-quarters,1875-1881,12,12,0,,0,17,0,2,0,8,1,3,79.16,"May 3, 1933, Upton, Hants (aged 77 years 80 days)",,,,,,,,19,0
2307,Louis Birkett,Louis Birkett,"January 1, 1853, St Saviour",England,Fullback,1875-1877,3,3,0,,0,0,0,0,0,1,1,1,50.00,"April 11, 1943, Barnstaple (aged 90 years 100 days)",,,,,"<span style=""white-space: nowrap"">Brother - <a href=""/england/rugby/player/233.html"">RH Birkett</a>,</span>
<span style=""white-space: nowrap"">Nephew - <a href=""/england/rugby/player/1810.html"">JGG Birkett</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/england/rugby/player/365.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,0,0
2308,Wyndham Evanson,Wyndham Alleyn Daubeny Evanson,"(guess: regd Q2), Llansoy",England,Halfback,1875-1879,5,5,0,,1,0,0,0,0,1,1,3,50.00,"October 30, 1934, Crowborough (aged 83 years 168 days)",,,,,,,,0,0
2309,Josiah Paul,Josiah Edward Paul,"May 24, 1853, Tetbury, Glos",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,0,0,1,50.00,"August 5, 1928, Malvern, Worcs (aged 75 years 73 days)",,,,,,,,0,0
2310,Jeaffreson Brewer,Jeaffreson Vennor Brewer,"(guess: regd Q4), Ebbw Vale",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"May 25, 1924, Holloway, Islington (aged 70 years 192 days)",,,,,,,,0,0
2311,Charles Bryden,Charles Cowper Bryden,"June 16, 1852, Banbury",England,Forward,1875-1877,2,2,0,,0,0,0,0,0,1,1,0,50.00,"February 20, 1941, Poole (aged 88 years 249 days)",,,,,,,,0,0
2312,Mark Bulteel,Andrew Marcus Bulteel,"September 29, 1849, Liverpool",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"June 4, 1888, Melbourne (aged 38 years 249 days)",,,,,,,,0,0
2313,Charles Clark,Charles William Henry Clark,"March 19, 1857, W Derby",England,Halfback,1875-1875,1,1,0,,1,0,0,0,0,1,0,0,100.00,"May 11, 1943, Battersea (aged 86 years 53 days)",,,,,,,,0,0
2314,John Graham,John Duncan (George) Graham,"(guess: regd Q2), Wimbledon, Surrey",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"March 6, 1931, Ryde, Isle of Wight (aged 74 years 295 days)",,,,,,,,0,0
2315,Walter Greg,Walter Greg,"February 14, 1851, Macclesfield",England,Forward,1875-1876,2,2,0,,0,0,0,0,0,2,0,0,100.00,"February 6, 1906, Assonam (aged 54 years 357 days)",,,,,,,,0,0
2316,Charles Gunner,Charles Richard Gunner,"January 7, 1853, Bishops Waltham",England,Three-quarters,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"February 4, 1924, Bishop's Waltham (aged 71 years 28 days)",,,,,,,,0,0
2317,Spencer Login,Spencer Henry Metcalfe Login,"September 24, 1851, Futleghur, Punjab",England,Fullback,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"January 22, 1909, Kingston (aged 57 years 120 days)",,,,,,,,0,0
2318,Ernest Marriott,Ernest Edward Marriott,"January 15, 1857, Salford",England,Forward,1875-1875,1,1,0,,0,0,0,0,0,1,0,0,100.00,"October 1914, Tottenham (aged 57 years  days)",,,,,,,,0,0
2319,Edward Turner,Edward Beadon Turner,"September 1854, Epping",England,Forward,1875-1878,3,3,0,,1,0,0,0,0,3,0,0,100.00,"June 30, 1931, Paddington (aged 76 years  days)",,,,,,,,0,0
2320,Courteney Verelst,Courteney Lee Verelst,"November 16, 1855, Wirral",England,Forward,1875-1878,2,2,0,,0,0,0,0,0,2,0,0,100.00,"January 9, 1890, Ceylon (aged 34 years 54 days)",,,,,,,,0,0
2321,Arthur Heath,Arthur (Howard) Heath,"May 29, 1856, Newcastle-under-Lyme",England,Fullback,1876-1876,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 24, 1930, Marylebone, London (aged 73 years 330 days)",,,,,,,,0,0
2322,William Hunt,William Henry Hunt,"May 11, 1854, Preston",England,Forward,1876-1878,4,4,0,,0,0,0,0,0,3,1,0,75.00,"May 13, 1904, Manchester (aged 50 years 2 days)",,,,,,,,0,0
2323,William Hutchinson,William Charles Hutchinson,"circa 1856, Charlton",England,Halfback,1876-1877,2,2,0,,2,0,0,0,0,2,0,0,100.00,"circa 1880, at sea (ss Nepaul), -",,,,,,,,0,0
2324,Frederic Lee,Frederic Hugh Lee,"September 14, 1855, Chelsea",England,Forward,1876-1877,2,2,0,,1,0,0,0,0,2,0,0,100.00,"February 6, 1924, Aberdeen, Scotland (aged 68 years 145 days)",,,,,,,,0,0
2325,William Rawlinson,William Cecil Welsh Rawlinson,"December 17, 1855, Bury St Edmunds",England,Forward,1876-1876,1,1,0,,0,0,0,0,0,1,0,0,100.00,"February 14, 1898, Northampton (aged 42 years 59 days)",,,,,,,,0,0
2326,Thomas Tetley,Thomas Spence Tetley,"April 12, 1856, Bradford",England,Three-quarters,1876-1876,1,1,0,,0,0,0,0,0,1,0,0,100.00,"August 15, 1924, Ilkley (aged 68 years 125 days)",,,,,,,,0,0
2327,George Turner,George Robertson Turner,"October 22, 1855, Essex",England,Forward,1876-1876,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 7, 1941, Hove (aged 85 years 167 days)",,,,,,,,0,0
2328,Henry Fowler,Richard Henry Fowler,"(guess: regd Q3), Watford, Herts",England,Forward,1877-1877,1,1,0,,0,0,0,0,0,1,0,0,100.00,date unknown,,,,,,,,0,0
2329,Gillie Harrison,Gilbert Harrison,"June 13, 1858, Cottingham",England,Forward,1877-1885,7,7,0,,0,0,0,0,0,5,1,1,78.57,"November 9, 1894, Sculcoates (aged 36 years 149 days)",,,,,,,,0,0
2330,Monkey Hornby,Albert Neilson Hornby,"February 10, 1847, Blackburn",England,Fullback,1877-1882,9,9,0,,1,0,0,0,0,4,2,3,61.11,"December 17, 1925, Parkfield, Nantwich (aged 78 years 310 days)",,,,,,,,0,0
2331,Petley Price,Petley Llloyd Augustus Price,"April 25, 1856, Poona",England,Halfback,1877-1878,3,3,0,,0,0,0,0,0,1,1,1,50.00,"December 30, 1910, Saltspring Island, B (aged 54 years 249 days)",,,,,,,,0,0
2332,Charles Touzel,Charles John Cliff Touzel,"(guess: regd Q2), Wirral, Cheshire",England,Forward,1877-1877,2,2,0,,0,0,0,0,0,1,1,0,50.00,"August 24, 1899, Cranham, Glos (aged 44 years 101 days)",,,,,,,,0,0
2333,Harry Garnett,Harry Wharfedale Tennant Garnett,"September 16, 1851, Otley, Yorks",England,Forward,1877-1877,1,1,0,,0,0,0,0,0,0,1,0,0.00,"April 27, 1928, Wharfedale (aged 76 years 224 days)",,,,,,,,0,0
2334,Archibald Law,Archibald Fitzgerald Law,"February 2, 1853, Nice",England,Forward,1877-1877,1,1,0,,0,0,0,0,0,0,1,0,0.00,"June 26, 1921, Poole (aged 68 years 144 days)",,,,,,,,0,0
2335,Robert Todd,Robert Todd,"April 1847, Bury",England,Forward,1877-1877,1,1,0,,0,0,0,0,0,0,1,0,0.00,"February 9, 1927, Stockport (aged 79 years  days)",,,,,,,,0,0
2336,John Biggs,John Maundy Biggs,"October 25, 1855, Reading",England,Forward,1878-1879,2,2,0,,0,0,0,0,0,1,0,1,75.00,"June 3, 1935, Barnstaple (aged 79 years 221 days)",,,,,,,,0,0
2337,Frank Fowler,Frank Dashwood Fowler,"August 16, 1855, Newbury",England,No. 8,1878-1879,2,2,0,,0,0,0,0,0,0,0,2,50.00,"November 14, 1940, Newbury (aged 85 years 90 days)",,,,,,,,0,0
2338,Howard Fowler,Howard Fowler,"October 20, 1857, Tottenham",England,Forward,1878-1881,3,3,0,,0,0,0,0,0,1,0,2,66.66,"May 6, 1934, Burnham-on-Sea (aged 76 years 198 days)",,,,,,,,0,0
2339,Temple Gurdon,Edward Temple Gurdon,"January 25, 1854, Barnham Broom, Norflk",England,Forward,1878-1886,16,16,0,,1,0,0,0,0,12,1,3,84.37,"June 12, 1929, London (aged 75 years 138 days)",,,,Referee,,,,0,0
2340,Henry Kayll,Henry Edward Kayll,"July 16, 1855, Sunderland",England,Fullback,1878-1878,1,1,0,,0,0,0,0,0,0,0,1,50.00,"February 14, 1910, Vancouver, BC (aged 54 years 213 days)",,,,,,,,0,0
